# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, -635042.8, 470568.0, 470568.0, 184298.8, 6, 10
-10.000, 0.550, -2827031.5, 136779.5, 136779.5, 91743.9, 6, 9
-10.000, 0.600, -803111.2, 88807.5, 88807.5, 86050.8, 6, 9
-10.000, 0.650, -2757017.8, 83087.3, 83087.3, 111032.4, 6, 10
-10.000, 0.700, -2529632.4, 250970.1, 250970.1, 111961.2, 6, 9
-10.000, 0.750, -2296450.9, 114771.4, 114771.4, 55297.3, 6, 9
-10.000, 0.800, -2657803.2, 290420.1, 290420.1, 172994.6, 6, 10
-10.000, 0.850, -1957432.8, 101373.1, 101373.1, 86399.4, 6, 9
-10.000, 0.900, -9311269.1, 48036.0, 48036.0, 228551.5, 6, 9
-10.000, 0.950, 399775.0, 545236.5, 545236.5, 154184.8, 6, 10
-10.000, 1.000, 1274649.8, 686609.9, 686609.9, 256193.2, 6, 9
-10.000, 1.050, -1916981.9, 105704.3, 105704.3, 74200.1, 6, 9
-10.000, 1.100, 1733373.6, 926774.2, 926774.2, 320128.2, 6, 10
-10.000, 1.150, -3795694.0, 96502.1, 96502.1, 113631.6, 6, 9
-10.000, 1.200, -7203690.0, -224312.1, -224312.1, 64628.7, 6, 9
-10.000, 1.250, -11071249.8, -327044.9, -327044.9, 245349.9, 6, 9
-10.000, 1.300, -57560866.4, -922755.8, -922755.8, 1230133.6, 6, 10
-10.000, 1.350, -10923258.1, -132553.4, -132553.4, 272500.6, 6, 9
-10.000, 1.400, -1732948.3, 477894.8, 477894.8, 272699.8, 6, 9
-10.000, 1.450, -2137086.0, 96095.8, 96095.8, 66711.9, 6, 10
-10.000, 1.500, -2713716.2, 16069.6, 16069.6, 73213.9, 6, 9
-10.000, 1.550, 2798444.7, 608161.7, 608161.7, 237023.5, 6, 9
-10.000, 1.600, 156313.6, 273959.4, 273959.4, 123973.6, 6, 10
-10.000, 1.650, -215579.1, 197482.8, 197482.8, 120726.8, 6, 9
-10.000, 1.700, -835666.6, 165735.7, 165735.7, 107682.7, 6, 9
-10.000, 1.750, 1420812.4, 194822.0, 194822.0, 92904.7, 6, 10
-10.000, 1.800, 1592952.3, 377222.6, 377222.6, 177705.1, 6, 9
-10.000, 1.850, 2704007.1, 378909.9, 378909.9, 124279.9, 6, 9
