# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, 3983364.7, 3264750.3, 3264750.3, 1073228.7, 11, 19
-10.000, 0.550, 3327024.1, 3304246.5, 3304246.5, 903307.3, 11, 18
-10.000, 0.600, 2099634.9, 1943746.3, 1943746.3, 608425.6, 11, 19
-10.000, 0.650, 390370.0, 2298945.8, 2298945.8, 675528.8, 11, 19
-10.000, 0.700, -5366922.1, 968313.0, 968313.0, 343849.2, 11, 18
-10.000, 0.750, 2842963.1, 3377639.4, 3377639.4, 893235.2, 11, 19
-10.000, 0.800, -7251837.1, 1602034.7, 1602034.7, 691902.8, 11, 19
-10.000, 0.850, 3989928.6, 2063501.9, 2063501.9, 553404.0, 11, 18
-10.000, 0.900, -5401466.8, 14994.0, 14994.0, 128777.9, 11, 19
-10.000, 0.950, -1420050.0, 1610604.1, 1610604.1, 446249.4, 11, 19
-10.000, 1.000, -17050468.6, 448230.7, 448230.7, 1076717.6, 11, 18
-10.000, 1.050, -7242280.1, 1842349.2, 1842349.2, 491493.6, 11, 19
-10.000, 1.100, -3902722.7, 695834.4, 695834.4, 408333.9, 11, 18
-10.000, 1.150, -12645361.8, 907060.3, 907060.3, 541922.6, 11, 19
-10.000, 1.200, -131424355.3, 1179549.7, 1179549.7, 4835318.8, 11, 19
-10.000, 1.250, -87615765.8, 1122210.3, 1122210.3, 6293443.2, 11, 18
-10.000, 1.300, -79046916.3, 61001572.1, 61001572.1, 12356237.2, 11, 19
-10.000, 1.350, 1307946658.3, 447541744.8, 447541744.8, 112878909.4, 11, 19
-10.000, 1.400, 1935741.1, 2607724.7, 2607724.7, 532312.7, 11, 18
-10.000, 1.450, 75650855.2, 28497053.4, 28497053.4, 6284946.2, 11, 19
-10.000, 1.500, -818249.0, 1540400.5, 1540400.5, 679617.0, 11, 19
-10.000, 1.550, -6338485.0, 1396442.8, 1396442.8, 369710.1, 11, 18
-10.000, 1.600, -5117079.0, 3276474.5, 3276474.5, 701785.5, 11, 19
-10.000, 1.650, 879860.2, 1961167.6, 1961167.6, 626502.8, 11, 18
-10.000, 1.700, -785627.0, 1651990.5, 1651990.5, 750840.5, 11, 19
-10.000, 1.750, -3110876.1, 1760944.0, 1760944.0, 588778.9, 11, 19
-10.000, 1.800, 2539401.9, 2762092.5, 2762092.5, 799572.1, 11, 18
-10.000, 1.850, 2752559.8, 2094588.6, 2094588.6, 614986.1, 11, 19
