# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 63188474.0, 258556.7, 258556.7, 63008.4, 3, 17
0.500, 0.550, 121281223.1, 621980.0, 621980.0, 104595.7, 3, 17
0.500, 0.600, 75684607.8, 640212.0, 640212.0, 141489.8, 3, 17
0.500, 0.650, 56477502.7, 190560.2, 190560.2, 21249.3, 3, 17
0.500, 0.700, 173965658.3, 798110.1, 798110.1, 174714.0, 3, 17
0.500, 0.750, 209828202.2, 952716.9, 952716.9, 208812.4, 3, 17
0.500, 0.800, 78479258.3, 278188.6, 278188.6, 35873.4, 3, 17
0.500, 0.850, 218150021.2, 809933.3, 809933.3, 183071.7, 3, 17
0.500, 0.900, 740535314.4, 4716052.8, 4716052.8, 1269019.7, 3, 17
0.500, 0.950, 124968599.4, 852313.0, 852313.0, 192341.0, 3, 17
0.500, 1.000, 306829475.0, 1659828.2, 1659828.2, 560919.0, 3, 17
0.500, 1.050, 38157799.6, 162077.7, 162077.7, 26636.5, 3, 17
0.500, 1.100, 41039371.0, 151916.8, 151916.8, 19274.5, 3, 17
0.500, 1.150, 193138064.6, 964021.3, 964021.3, 307891.6, 3, 18
0.500, 1.200, 62280310.0, 260649.1, 260649.1, 45572.8, 3, 17
0.500, 1.250, 247425741.0, 3827056.1, 3827056.1, 763702.3, 3, 17
0.500, 1.300, 1411526049.0, 12431538.7, 12431538.7, 4134072.9, 3, 17
0.500, 1.350, 164180699.8, 681189.1, 681189.1, 156507.3, 3, 17
0.500, 1.400, 109916174.7, 710839.6, 710839.6, 137406.9, 3, 17
0.500, 1.450, 50687246.3, 193802.9, 193802.9, 27786.7, 3, 17
0.500, 1.500, 34967667.2, 125340.9, 125340.9, 15517.8, 3, 17
0.500, 1.550, 32597027.8, 126930.9, 126930.9, 32373.3, 3, 17
0.500, 1.600, 59006147.9, 252768.1, 252768.1, 37667.1, 3, 17
0.500, 1.650, 39637481.9, 132969.9, 132969.9, 13817.0, 3, 17
0.500, 1.700, 30488126.2, 85780.4, 85780.4, 3677.7, 3, 17
0.500, 1.750, 23326295.4, 100614.4, 100614.4, 22216.2, 3, 17
0.500, 1.800, 31298053.7, 123889.0, 123889.0, 21577.4, 3, 17
0.500, 1.850, 30662079.6, 113525.3, 113525.3, 22224.3, 3, 17
0.500, 1.900, 22587603.7, 94083.7, 94083.7, 18903.3, 3, 17
0.500, 1.950, 17312538.9, 55324.4, 55324.4, 7485.3, 3, 17
0.500, 2.000, 8389891.6, 47769.2, 47769.2, 19927.2, 3, 17
0.500, 2.050, 17730570.5, 70595.6, 70595.6, 15345.1, 3, 17
0.500, 2.100, 20427957.9, 76226.1, 76226.1, 12720.8, 3, 17
0.500, 2.150, 11921254.3, 45835.5, 45835.5, 8368.9, 3, 17
0.500, 2.200, 11107454.8, 48225.9, 48225.9, 15242.5, 3, 17
0.500, 2.250, 59431898.6, 342056.5, 342056.5, 116693.9, 3, 17
0.500, 2.300, 28483159.6, 291055.6, 291055.6, 59295.5, 3, 17
0.500, 2.350, 19815403.3, 65980.3, 65980.3, 6790.8, 3, 17
0.500, 2.400, 18978774.7, 80568.8, 80568.8, 14090.0, 3, 17
0.500, 2.450, 15987027.2, 59191.2, 59191.2, 7237.6, 3, 17
0.500, 2.500, 14020616.0, 41208.3, 41208.3, 2435.5, 3, 17
0.500, 2.550, 12721041.4, 35502.1, 35502.1, 2434.6, 3, 17
0.500, 2.600, 12603277.0, 36501.1, 36501.1, 1927.3, 3, 17
0.500, 2.650, 9244665.9, 38536.8, 38536.8, 8107.7, 3, 17
0.500, 2.700, 8145080.9, 39827.3, 39827.3, 16191.2, 3, 17
0.500, 2.750, 10361043.0, 31355.5, 31355.5, 2532.1, 3, 18
0.500, 2.800, 10071848.0, 29611.9, 29611.9, 1618.4, 3, 17
