# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 509729.2, 19632.2, 19632.2, 7177.5, 5, 17
0.500, 0.550, 4784710.2, 49648.2, 49648.2, 16402.4, 5, 17
0.500, 0.600, 3100742.4, 61936.9, 61936.9, 16219.3, 5, 17
0.500, 0.650, -3347260.6, 1642.9, 1642.9, 4303.1, 5, 17
0.500, 0.700, -3318306.7, 5255.3, 5255.3, 5206.9, 5, 17
0.500, 0.750, -3224532.1, 9043.2, 9043.2, 6688.4, 5, 17
0.500, 0.800, -3936029.1, -2935.6, -2935.6, 3902.1, 5, 17
0.500, 0.850, 6698859.2, 69017.8, 69017.8, 23562.2, 5, 17
0.500, 0.900, 20954587.2, 433580.6, 433580.6, 196132.0, 5, 17
0.500, 0.950, 774215.7, 15433.4, 15433.4, 4924.7, 5, 17
0.500, 1.000, 47868.0, 74605.0, 74605.0, 26885.5, 5, 17
0.500, 1.050, -2023922.0, 8270.3, 8270.3, 5751.7, 5, 18
0.500, 1.100, -3231614.3, -414.4, -414.4, 3227.5, 5, 17
0.500, 1.150, -15233047.1, 845.7, 845.7, 27313.6, 5, 17
0.500, 1.200, -7287088.7, 5407.1, 5407.1, 11393.0, 5, 17
0.500, 1.250, -41360648.6, -7323.5, -7323.5, 124578.3, 5, 17
0.500, 1.300, -163389145.7, 367104.6, 367104.6, 785660.1, 5, 17
0.500, 1.350, -16655154.0, 8347.3, 8347.3, 38109.1, 5, 17
0.500, 1.400, -32044140.0, 350.2, 350.2, 103633.0, 5, 17
0.500, 1.450, -5795824.2, -5518.0, -5518.0, 6796.7, 5, 17
0.500, 1.500, -98506.0, 14448.0, 14448.0, 5184.0, 5, 17
0.500, 1.550, -2498502.5, -1487.1, -1487.1, 5365.5, 5, 17
0.500, 1.600, -15301807.0, -13122.7, -13122.7, 15577.5, 5, 17
0.500, 1.650, -3846300.5, -4548.6, -4548.6, 2942.3, 5, 17
