# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 113756283.9, 472637.0, 472637.0, 90918.0, 3, 17
0.500, 0.550, 171220043.9, 856062.1, 856062.1, 195524.8, 3, 17
0.500, 0.600, 400135716.6, 4011500.8, 4011500.8, 1169983.6, 3, 17
0.500, 0.650, 86287242.8, 408299.6, 408299.6, 67927.7, 3, 17
0.500, 0.700, 301983358.8, 3287329.9, 3287329.9, 879951.5, 3, 17
0.500, 0.750, 2015185445.8, 22423812.4, 22423812.4, 6617585.4, 3, 17
0.500, 0.800, 95763137.5, 444172.2, 444172.2, 77819.9, 3, 17
0.500, 0.850, 247435882.5, 915055.9, 915055.9, 190663.8, 3, 17
0.500, 0.900, 737468006.5, 4043558.3, 4043558.3, 898673.9, 3, 17
0.500, 0.950, 402356458.8, 5100355.5, 5100355.5, 1311835.3, 3, 17
0.500, 1.000, 327591259.5, 5540361.4, 5540361.4, 1272521.7, 3, 18
0.500, 1.050, 33810294.8, 341331.7, 341331.7, 64862.6, 3, 17
0.500, 1.100, 14552675.5, 68426.2, 68426.2, 12012.6, 3, 17
0.500, 1.150, 9693402.1, 36682.6, 36682.6, 6576.6, 3, 17
0.500, 1.200, 21545887.3, 86922.2, 86922.2, 19932.1, 3, 17
0.500, 1.250, 58468045.1, 713943.9, 713943.9, 126279.5, 3, 17
0.500, 1.300, 449839798.9, 3448351.9, 3448351.9, 872195.2, 3, 17
0.500, 1.350, 260963327.6, 1988928.6, 1988928.6, 509680.2, 3, 17
0.500, 1.400, 143411661.4, 753173.8, 753173.8, 193802.6, 3, 17
0.500, 1.450, 50960780.1, 176363.5, 176363.5, 21123.3, 3, 17
0.500, 1.500, 37677725.9, 117644.0, 117644.0, 10210.9, 3, 17
0.500, 1.550, 34184697.4, 143615.9, 143615.9, 22090.7, 3, 17
0.500, 1.600, 30873374.5, 144579.5, 144579.5, 47621.1, 3, 17
0.500, 1.650, -13790832.8, 80790.9, 80790.9, 101207.4, 3, 17
0.500, 1.700, 28965089.2, 105904.9, 105904.9, 8837.0, 3, 17
0.500, 1.750, 41270742.2, 246933.1, 246933.1, 55614.5, 3, 17
0.500, 1.800, 23926864.8, 70768.5, 70768.5, 5301.2, 3, 17
0.500, 1.850, 36668785.6, 359563.0, 359563.0, 80391.8, 3, 17
0.500, 1.900, 71767708.1, 451795.2, 451795.2, 118314.0, 3, 17
0.500, 1.950, 21126992.8, 86958.5, 86958.5, 10122.0, 3, 17
0.500, 2.000, 18276298.4, 56599.7, 56599.7, 4805.8, 3, 17
