# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 28600928.9, 119472.8, 119472.8, 27095.4, 4, 17
0.500, 0.550, 15617203.5, 86901.6, 86901.6, 29160.6, 4, 17
0.500, 0.600, 53198517.1, 778113.5, 778113.5, 201951.8, 4, 18
0.500, 0.650, -1783764.9, 6664.3, 6664.3, 4599.2, 4, 17
0.500, 0.700, -1728779.3, 15716.4, 15716.4, 9711.8, 4, 17
0.500, 0.750, -21955914.7, 13382.1, 13382.1, 71069.2, 4, 17
0.500, 0.800, -173361.8, 8971.8, 8971.8, 3709.9, 4, 17
0.500, 0.850, 12340666.5, 88262.5, 88262.5, 24078.4, 4, 17
0.500, 0.900, 30412865.6, 227148.2, 227148.2, 89134.1, 4, 17
0.500, 0.950, 429336.5, 23595.9, 23595.9, 18221.6, 4, 17
0.500, 1.000, 1049699.7, 23169.1, 23169.1, 10483.1, 4, 17
0.500, 1.050, -118104.9, 12143.8, 12143.8, 5208.9, 4, 17
0.500, 1.100, 376745.2, 11398.2, 11398.2, 4883.8, 4, 17
0.500, 1.150, -2174024.0, 9248.3, 9248.3, 4154.4, 4, 17
0.500, 1.200, -2633424.1, 14569.4, 14569.4, 7054.6, 4, 17
0.500, 1.250, 7028490.1, 213950.2, 213950.2, 72338.2, 4, 17
0.500, 1.300, -84838020.8, -1069.0, -1069.0, 231931.4, 4, 17
0.500, 1.350, 4925496.2, 133768.9, 133768.9, 48584.0, 4, 17
0.500, 1.400, 2466213.3, 56461.4, 56461.4, 19149.3, 4, 17
0.500, 1.450, -1913668.2, 5118.1, 5118.1, 4545.4, 4, 17
0.500, 1.500, -855510.3, 2319.6, 2319.6, 2315.7, 4, 17
0.500, 1.550, -3362747.1, 4114.3, 4114.3, 9481.7, 4, 17
0.500, 1.600, -3069180.7, 3872.1, 3872.1, 5129.1, 4, 17
0.500, 1.650, -14514774.0, -5626.9, -5626.9, 25288.8, 4, 17
0.500, 1.700, -809799.0, 12183.9, 12183.9, 6108.2, 4, 17
0.500, 1.750, -3124305.4, 5468.0, 5468.0, 5085.8, 4, 17
0.500, 1.800, -1475791.8, 7903.1, 7903.1, 3955.5, 4, 17
0.500, 1.850, 5208857.5, 51226.4, 51226.4, 15166.5, 4, 17
0.500, 1.900, 5369021.0, 51113.3, 51113.3, 14591.4, 4, 17
0.500, 1.950, -2110561.7, 5233.9, 5233.9, 3823.5, 4, 17
0.500, 2.000, -671198.3, 15690.5, 15690.5, 5642.2, 4, 17
0.500, 2.050, -850382.3, 4112.8, 4112.8, 2509.3, 4, 17
0.500, 2.100, -614899.8, 11582.1, 11582.1, 5413.3, 4, 17
0.500, 2.150, -1615880.0, 4279.7, 4279.7, 2800.8, 4, 17
0.500, 2.200, -592152.4, 4174.8, 4174.8, 2106.1, 4, 17
0.500, 2.250, -2412797.5, 2991.5, 2991.5, 3154.7, 4, 18
0.500, 2.300, -2273012.2, 6102.4, 6102.4, 6342.8, 4, 17
0.500, 2.350, -19684201.5, -6260.1, -6260.1, 36119.7, 4, 17
0.500, 2.400, -1843931.1, 2628.6, 2628.6, 3581.2, 4, 17
0.500, 2.450, 540514.3, 15968.8, 15968.8, 6515.6, 4, 17
0.500, 2.500, 2398119.9, 30161.8, 30161.8, 11256.9, 4, 17
0.500, 2.550, 3548148.9, 22222.3, 22222.3, 7456.2, 4, 17
0.500, 2.600, -1708212.4, 12572.8, 12572.8, 4717.1, 4, 17
0.500, 2.650, 2788563.5, 29522.6, 29522.6, 12640.6, 4, 17
0.500, 2.700, -1264163.9, 6363.9, 6363.9, 4863.6, 4, 17
0.500, 2.750, -753685.5, 8800.5, 8800.5, 3680.6, 4, 17
0.500, 2.800, -858184.5, 2175.5, 2175.5, 1835.8, 4, 17
0.500, 2.850, 2372555.1, 34349.0, 34349.0, 13241.7, 4, 17
0.500, 2.900, -2292821.7, 916.7, 916.7, 2787.2, 4, 17
0.500, 2.950, -692072.2, 4104.7, 4104.7, 2628.9, 4, 17
0.500, 3.000, 1760587.6, 31242.7, 31242.7, 11673.2, 4, 17
0.500, 3.050, -1438592.9, 8672.2, 8672.2, 6293.0, 4, 17
0.500, 3.100, 302570.6, 20453.8, 20453.8, 6882.4, 4, 17
0.500, 3.150, 406788.2, 21605.5, 21605.5, 8141.8, 4, 17
0.500, 3.200, -2734238.3, 1654.1, 1654.1, 5031.6, 4, 17
0.500, 3.250, -2569219.6, 21737.7, 21737.7, 8374.1, 4, 17
0.500, 3.300, -4567729.3, 743551.8, 743551.8, 275720.0, 4, 17
0.500, 3.350, -5118874.5, 21449.4, 21449.4, 15774.1, 4, 17
0.500, 3.400, -1527491.5, 9703.6, 9703.6, 6483.1, 4, 17
0.500, 3.450, -1993743.1, 4306.7, 4306.7, 3225.3, 4, 17
0.500, 3.500, -1962770.3, 0.9, 0.9, 2439.7, 4, 17
0.500, 3.550, 1251607.9, 24782.7, 24782.7, 11345.9, 4, 17
0.500, 3.600, 2142792.7, 24134.2, 24134.2, 8996.6, 4, 17
0.500, 3.650, 1242578.8, 26159.2, 26159.2, 9551.1, 4, 17
0.500, 3.700, -2775864.1, -1647.5, -1647.5, 3026.4, 4, 17
0.500, 3.750, -603144.3, 7581.5, 7581.5, 5607.4, 4, 17
0.500, 3.800, 15783.6, 15226.5, 15226.5, 8992.9, 4, 17
0.500, 3.850, -1229224.5, 11260.3, 11260.3, 5177.8, 4, 18
0.500, 3.900, -1079631.0, 10801.6, 10801.6, 4733.0, 4, 17
0.500, 3.950, -2700553.0, 686.9, 686.9, 4484.9, 4, 17
0.500, 4.000, -13430717.1, 15968.8, 15968.8, 44675.7, 4, 17
0.500, 4.050, 84206.6, 27447.7, 27447.7, 10750.4, 4, 17
0.500, 4.100, 2615336.1, 28687.0, 28687.0, 11549.0, 4, 17
0.500, 4.150, 1663665.4, 38266.7, 38266.7, 13478.7, 4, 17
0.500, 4.200, -1451067.0, 3168.7, 3168.7, 2420.4, 4, 17
0.500, 4.250, -185332.7, 8095.1, 8095.1, 4004.0, 4, 17
0.500, 4.300, -864412.0, 8742.5, 8742.5, 4839.5, 4, 17
0.500, 4.350, -379056.9, 14627.3, 14627.3, 6506.9, 4, 17
0.500, 4.400, -378691.9, 9854.0, 9854.0, 4836.5, 4, 17
0.500, 4.450, 155500.4, 18262.8, 18262.8, 7478.0, 4, 17
0.500, 4.500, -766573.9, 14262.8, 14262.8, 5356.8, 4, 17
0.500, 4.550, 1119339.7, 23627.5, 23627.5, 9382.1, 4, 17
0.500, 4.600, -909621.1, 15408.9, 15408.9, 8010.3, 4, 17
0.500, 4.650, -3932588.4, 2803.7, 2803.7, 4024.1, 4, 17
0.500, 4.700, -4594752.2, -4218.8, -4218.8, 3413.2, 4, 17
0.500, 4.750, -3165771.6, 11816.2, 11816.2, 8067.0, 4, 17
0.500, 4.800, -5693506.5, 13477.7, 13477.7, 10328.3, 4, 17
0.500, 4.850, -221309180.6, 12758.9, 12758.9, 1121476.8, 4, 17
0.500, 4.900, -368897155.0, -21565.7, -21565.7, 1578787.6, 4, 17
0.500, 4.950, -8679881.7, 5231.4, 5231.4, 15194.7, 4, 17
0.500, 5.000, -7156336.8, -5119.6, -5119.6, 5119.3, 4, 17
0.500, 5.050, -2425675.5, 18981.5, 18981.5, 11268.8, 4, 17
0.500, 5.100, -2365916.2, 7414.1, 7414.1, 6109.5, 4, 17
0.500, 5.150, -3728384.3, 3416.8, 3416.8, 5288.3, 4, 17
0.500, 5.200, -731140.9, 8576.5, 8576.5, 5496.0, 4, 17
0.500, 5.250, -3500832.4, -2495.5, -2495.5, 2317.0, 4, 17
0.500, 5.300, -975467.8, 6282.2, 6282.2, 4905.2, 4, 17
0.500, 5.350, -1752455.0, 9301.3, 9301.3, 5831.8, 4, 17
0.500, 5.400, -2271741.5, 588.3, 588.3, 2492.8, 4, 17
0.500, 5.450, -1653770.7, 11694.6, 11694.6, 5651.2, 4, 18
0.500, 5.500, -837991.7, 13487.0, 13487.0, 6139.6, 4, 17
0.500, 5.550, -1976235.6, 1975.3, 1975.3, 2573.0, 4, 17
0.500, 5.600, -1063285.0, 11787.4, 11787.4, 6768.2, 4, 17
0.500, 5.650, 239768.1, 14801.3, 14801.3, 7582.0, 4, 17
0.500, 5.700, 493650.2, 25871.0, 25871.0, 11218.0, 4, 17
0.500, 5.750, 1419455.8, 14199.5, 14199.5, 5493.7, 4, 17
