# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, -4166342.3, 2499604.6, 2499604.6, 670049.8, 11, 19
-10.000, 0.550, 3621880.2, 2587425.0, 2587425.0, 896302.4, 11, 18
-10.000, 0.600, -7391784.2, 1049728.9, 1049728.9, 544565.5, 11, 19
-10.000, 0.650, -10598226.9, 434890.9, 434890.9, 339242.0, 11, 19
-10.000, 0.700, -8883684.9, 328456.4, 328456.4, 422670.7, 11, 18
-10.000, 0.750, 6343744.7, 3728640.9, 3728640.9, 1185370.2, 11, 19
-10.000, 0.800, -786297.1, 2333423.4, 2333423.4, 771963.0, 11, 19
-10.000, 0.850, -19589.5, 3341175.3, 3341175.3, 635872.0, 11, 18
-10.000, 0.900, 3588080.5, 2488262.6, 2488262.6, 690258.5, 11, 19
-10.000, 0.950, -35173994.3, 4412129.4, 4412129.4, 5048823.7, 11, 19
-10.000, 1.000, -168387207.8, 208114.4, 208114.4, 6814593.6, 11, 18
-10.000, 1.050, -21782413.1, 1680758.9, 1680758.9, 2315991.6, 11, 19
-10.000, 1.100, -6871669.8, 903507.0, 903507.0, 400422.2, 11, 18
-10.000, 1.150, -2212247.3, 2067608.2, 2067608.2, 727317.4, 11, 19
-10.000, 1.200, -36071160.1, 859704.6, 859704.6, 1301172.5, 11, 19
-10.000, 1.250, -34466328.0, 3270206.8, 3270206.8, 2485695.4, 11, 18
-10.000, 1.300, -612035405.8, 407282580.7, 407282580.7, 87961924.9, 11, 19
-10.000, 1.350, 9948835182.9, 3376750290.3, 3376750290.3, 840520093.8, 11, 19
-10.000, 1.400, 2471849054.7, 1392596982.7, 1392596982.7, 285311361.4, 11, 18
-10.000, 1.450, 505155031.8, 234675305.9, 234675305.9, 53054363.8, 11, 19
-10.000, 1.500, 15399649.4, 5293219.6, 5293219.6, 1385135.3, 11, 19
-10.000, 1.550, 1641093.4, 19911143.9, 19911143.9, 4164824.0, 11, 18
-10.000, 1.600, 99462069.6, 23305598.6, 23305598.6, 6712079.3, 11, 19
-10.000, 1.650, -3948142.0, 1165849.4, 1165849.4, 390245.5, 11, 18
-10.000, 1.700, -10375794.7, 674144.4, 674144.4, 993235.3, 11, 19
-10.000, 1.750, -114363873.4, 1265780.5, 1265780.5, 8212334.7, 11, 19
-10.000, 1.800, 9983831.4, 3431073.3, 3431073.3, 1294749.7, 11, 18
-10.000, 1.850, 4027636.5, 3117134.2, 3117134.2, 939449.2, 11, 19
-10.000, 1.900, -2457747.4, 1285245.5, 1285245.5, 563444.8, 11, 19
-10.000, 1.950, -3422369.7, 1024065.5, 1024065.5, 552759.6, 11, 18
-10.000, 2.000, -579722.9, 2143091.4, 2143091.4, 716661.4, 11, 19
-10.000, 2.050, -2748637.9, 1996403.8, 1996403.8, 629321.7, 11, 19
-10.000, 2.100, -8336963.6, 1012182.0, 1012182.0, 487529.1, 11, 18
