# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, -598479.3, 17691.0, 17691.0, 6699.9, 5, 17
0.500, 0.550, -409943.5, 17272.0, 17272.0, 5780.3, 5, 17
0.500, 0.600, 89000.3, 19577.8, 19577.8, 7524.2, 5, 17
0.500, 0.650, 893524.6, 29496.1, 29496.1, 11979.7, 5, 17
0.500, 0.700, -2531843.2, 13244.2, 13244.2, 5791.2, 5, 17
0.500, 0.750, -1827897.4, 1386.5, 1386.5, 3294.6, 5, 17
0.500, 0.800, -149416.6, 29357.7, 29357.7, 12348.8, 5, 17
0.500, 0.850, -1895121.2, 14537.3, 14537.3, 8735.2, 5, 17
0.500, 0.900, -11487347.3, 61971.1, 61971.1, 55023.7, 5, 17
0.500, 0.950, -195900.8, 8890.9, 8890.9, 5786.5, 5, 17
0.500, 1.000, -484988.2, 17604.0, 17604.0, 8977.5, 5, 17
0.500, 1.050, -2601657.5, 283.7, 283.7, 2759.9, 5, 17
0.500, 1.100, -327314.1, 15292.4, 15292.4, 8672.8, 5, 17
0.500, 1.150, -3067341.9, 2281.9, 2281.9, 4622.7, 5, 17
0.500, 1.200, -5340055.2, -5648.9, -5648.9, 3647.8, 5, 17
0.500, 1.250, -13152791.7, -15662.7, -15662.7, 22935.8, 5, 17
0.500, 1.300, -100121651.7, 20117.4, 20117.4, 306747.0, 5, 17
0.500, 1.350, -7522076.1, -9983.9, -9983.9, 5000.3, 5, 17
0.500, 1.400, -4106615.1, 2760.9, 2760.9, 3878.9, 5, 17
0.500, 1.450, -2020305.3, 4192.6, 4192.6, 3101.8, 5, 17
0.500, 1.500, 5920.2, 15896.2, 15896.2, 5368.0, 5, 17
0.500, 1.550, -79662.0, 13665.2, 13665.2, 5828.0, 5, 17
0.500, 1.600, -2156143.8, 12025.9, 12025.9, 7267.6, 5, 17
0.500, 1.650, -963505.0, 7823.4, 7823.4, 3788.3, 5, 17
0.500, 1.700, 602369.3, 15683.6, 15683.6, 7337.2, 5, 17
0.500, 1.750, 2937636.9, 43878.3, 43878.3, 14517.7, 5, 17
0.500, 1.800, 161956.4, 26429.3, 26429.3, 7997.4, 5, 17
0.500, 1.850, -3306327.8, 976.7, 976.7, 2992.1, 5, 18
0.500, 1.900, -1452245.2, 6409.1, 6409.1, 4543.6, 5, 17
0.500, 1.950, -1963549.8, 2849.7, 2849.7, 4709.8, 5, 17
0.500, 2.000, -2696100.7, 6204.6, 6204.6, 6744.9, 5, 17
0.500, 2.050, -919396.0, 20001.5, 20001.5, 7066.9, 5, 17
0.500, 2.100, -168962.3, 23015.9, 23015.9, 7740.9, 5, 17
0.500, 2.150, -1243791.2, 2605.7, 2605.7, 2560.7, 5, 17
0.500, 2.200, 693183.4, 17173.0, 17173.0, 8483.3, 5, 17
0.500, 2.250, -1337651.0, 15804.1, 15804.1, 6202.9, 5, 17
0.500, 2.300, -4551773.4, 2637.1, 2637.1, 5685.2, 5, 17
0.500, 2.350, -2942468.5, 8633.7, 8633.7, 6131.6, 5, 17
0.500, 2.400, -2268986.7, 10633.5, 10633.5, 4481.0, 5, 17
