# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, 2678259.5, 3071599.5, 3071599.5, 877611.2, 11, 18
-10.000, 0.550, -5902594.0, 1247455.6, 1247455.6, 610531.6, 11, 19
-10.000, 0.600, -852427.2, 1805648.5, 1805648.5, 688294.2, 11, 19
-10.000, 0.650, 6291785.5, 3197583.8, 3197583.8, 1020804.8, 11, 18
-10.000, 0.700, -8846407.9, 839321.5, 839321.5, 448738.3, 11, 19
-10.000, 0.750, -9828302.8, 824024.1, 824024.1, 538142.0, 11, 18
-10.000, 0.800, 7914611.7, 4570411.0, 4570411.0, 1372849.8, 11, 19
-10.000, 0.850, 307216.1, 2954053.1, 2954053.1, 1043197.1, 11, 19
-10.000, 0.900, 7015124.0, 3435501.4, 3435501.4, 962929.8, 11, 18
-10.000, 0.950, 5804399.6, 2418830.6, 2418830.6, 653534.8, 11, 19
-10.000, 1.000, 4757567.1, 3689529.7, 3689529.7, 1077772.6, 11, 19
-10.000, 1.050, -2076338.7, 1672441.9, 1672441.9, 720421.6, 11, 18
-10.000, 1.100, -5701839.0, 2324792.4, 2324792.4, 740466.1, 11, 19
-10.000, 1.150, -9766672.2, 1440593.4, 1440593.4, 535833.9, 11, 19
-10.000, 1.200, -6837155.1, 1756085.8, 1756085.8, 834931.8, 11, 18
-10.000, 1.250, -10523101.5, 855694.4, 855694.4, 647297.5, 11, 19
-10.000, 1.300, -29128721.7, 4762157.9, 4762157.9, 2216527.8, 11, 18
-10.000, 1.350, 324558721.9, 113143642.9, 113143642.9, 28767899.9, 11, 19
-10.000, 1.400, 6006175.1, 5257398.5, 5257398.5, 1385444.1, 11, 19
-10.000, 1.450, -9615421.3, 2543982.1, 2543982.1, 773621.5, 11, 18
-10.000, 1.500, -351.7, 3253086.0, 3253086.0, 1042019.8, 11, 19
-10.000, 1.550, -1910322.2, 2295145.1, 2295145.1, 966448.7, 11, 19
-10.000, 1.600, -6375773.5, 1379457.9, 1379457.9, 624152.0, 11, 18
-10.000, 1.650, -9048367.3, 1356561.6, 1356561.6, 592611.9, 11, 19
-10.000, 1.700, -4477097.4, 2569105.5, 2569105.5, 831838.7, 11, 19
-10.000, 1.750, -3499782.6, 1544508.8, 1544508.8, 607153.9, 11, 18
-10.000, 1.800, 12149895.8, 3529365.9, 3529365.9, 1019539.7, 11, 19
-10.000, 1.850, 1713242.4, 2005683.2, 2005683.2, 704697.4, 11, 18
-10.000, 1.900, 6518218.8, 3184138.7, 3184138.7, 1052524.3, 11, 19
-10.000, 1.950, 1090037.9, 1694559.1, 1694559.1, 751907.4, 11, 19
-10.000, 2.000, 627292.6, 2464362.6, 2464362.6, 879755.3, 11, 18
-10.000, 2.050, -6851029.7, 3335572.2, 3335572.2, 818743.3, 11, 19
-10.000, 2.100, -1529372.6, 1453012.6, 1453012.6, 811163.3, 11, 19
-10.000, 2.150, -4419309.8, 1409869.9, 1409869.9, 837135.5, 11, 18
-10.000, 2.200, -2400495.8, 2651341.5, 2651341.5, 831444.0, 11, 19
-10.000, 2.250, -7555141.8, 1624060.6, 1624060.6, 668889.4, 11, 19
-10.000, 2.300, 8607098.6, 3273536.1, 3273536.1, 1130422.4, 11, 18
-10.000, 2.350, -3052596.0, 1540111.1, 1540111.1, 742962.5, 11, 19
-10.000, 2.400, -7355293.6, 1279365.4, 1279365.4, 620957.7, 11, 18
-10.000, 2.450, -11530314.4, 1100258.9, 1100258.9, 528691.3, 11, 19
-10.000, 2.500, -1623546.5, 4676963.7, 4676963.7, 1399076.3, 11, 19
-10.000, 2.550, -11137533.5, 1679435.0, 1679435.0, 507323.3, 11, 18
-10.000, 2.600, 678357.3, 2102305.9, 2102305.9, 906030.2, 11, 19
-10.000, 2.650, 1171459.6, 2232234.2, 2232234.2, 974364.9, 11, 19
-10.000, 2.700, -973177.4, 2644089.9, 2644089.9, 905894.3, 11, 18
-10.000, 2.750, 5055963.9, 3081838.2, 3081838.2, 1139291.0, 11, 19
-10.000, 2.800, -7292225.6, 2308557.2, 2308557.2, 712752.8, 11, 19
-10.000, 2.850, 3689871.0, 4304725.6, 4304725.6, 1298299.0, 11, 18
-10.000, 2.900, -7341356.3, 1548148.8, 1548148.8, 577802.1, 11, 19
-10.000, 2.950, -1684209.0, 1581744.4, 1581744.4, 618205.0, 11, 18
-10.000, 3.000, -1798335.1, 2815346.7, 2815346.7, 823735.1, 11, 19
-10.000, 3.050, -8788942.5, 1317382.3, 1317382.3, 579065.3, 11, 19
-10.000, 3.100, -6225833.1, 1043287.1, 1043287.1, 485115.3, 11, 18
-10.000, 3.150, -3355250.5, 2976174.0, 2976174.0, 935927.4, 11, 19
-10.000, 3.200, 7541662.5, 3940205.2, 3940205.2, 1099587.2, 11, 19
-10.000, 3.250, -11509424.2, 1314414.2, 1314414.2, 522930.2, 11, 18
-10.000, 3.300, 3061001.3, 3131854.7, 3131854.7, 1012852.2, 11, 19
-10.000, 3.350, 1986007.4, 2161068.8, 2161068.8, 636404.9, 11, 19
-10.000, 3.400, 6274648.1, 1877830.4, 1877830.4, 825457.3, 11, 18
-10.000, 3.450, -2388284.8, 3054375.5, 3054375.5, 779591.4, 11, 19
-10.000, 3.500, -10568342.1, 1615822.0, 1615822.0, 689637.5, 11, 18
-10.000, 3.550, -807701.0, 1648399.3, 1648399.3, 578175.4, 11, 19
-10.000, 3.600, -1154484.0, 2520623.5, 2520623.5, 834904.6, 11, 19
-10.000, 3.650, -6309233.0, 2024664.0, 2024664.0, 512783.2, 11, 18
-10.000, 3.700, 336712.2, 2326798.3, 2326798.3, 754613.0, 11, 19
-10.000, 3.750, -3504368.9, 1452367.5, 1452367.5, 580838.8, 11, 19
-10.000, 3.800, 11120646.8, 2757435.0, 2757435.0, 1021121.0, 11, 18
-10.000, 3.850, -3685898.9, 2385870.0, 2385870.0, 712184.3, 11, 19
-10.000, 3.900, -1757595.2, 2898312.5, 2898312.5, 956702.0, 11, 19
-10.000, 3.950, 3507045.9, 2753830.4, 2753830.4, 976582.2, 11, 18
-10.000, 4.000, 581444.4, 2441076.2, 2441076.2, 962416.1, 11, 19
-10.000, 4.050, 5262565.0, 2549913.5, 2549913.5, 718545.1, 11, 19
-10.000, 4.100, 597428.2, 2837781.4, 2837781.4, 1094198.5, 11, 18
-10.000, 4.150, 715130.3, 2446993.2, 2446993.2, 933322.9, 11, 19
-10.000, 4.200, 440949.2, 3152589.6, 3152589.6, 696897.7, 11, 18
-10.000, 4.250, -10574301.2, 479708.0, 479708.0, 276198.7, 11, 19
-10.000, 4.300, 365833.4, 2490342.2, 2490342.2, 781893.4, 11, 19
-10.000, 4.350, 4294644.5, 3706021.3, 3706021.3, 1116248.3, 11, 18
-10.000, 4.400, -3854698.1, 1392253.6, 1392253.6, 508287.7, 11, 19
-10.000, 4.450, 11389593.2, 3848167.5, 3848167.5, 1197296.7, 11, 19
-10.000, 4.500, -3830102.8, 5992929.1, 5992929.1, 1254044.5, 11, 18
-10.000, 4.550, 5268802.3, 7016557.6, 7016557.6, 1712319.1, 11, 19
-10.000, 4.600, 6369047.9, 3297766.0, 3297766.0, 872952.2, 11, 19
-10.000, 4.650, 5852624.9, 2602560.2, 2602560.2, 726316.3, 11, 18
-10.000, 4.700, 3731035.8, 1493381.9, 1493381.9, 659925.4, 11, 19
-10.000, 4.750, 537612.9, 2107998.6, 2107998.6, 935010.8, 11, 18
-10.000, 4.800, 6328084.7, 2391475.0, 2391475.0, 858538.1, 11, 19
-10.000, 4.850, -14656111.3, 851353.4, 851353.4, 597708.2, 11, 19
-10.000, 4.900, 1714739.7, 3802948.2, 3802948.2, 1126126.8, 11, 18
-10.000, 4.950, -5081434.3, 2455056.9, 2455056.9, 989522.2, 11, 19
-10.000, 5.000, -138944.1, 2201102.9, 2201102.9, 645656.2, 11, 19
-10.000, 5.050, -4008559.4, 2534575.3, 2534575.3, 915863.1, 11, 18
-10.000, 5.100, -6528534.9, 1203809.2, 1203809.2, 640457.7, 11, 19
-10.000, 5.150, -6795762.6, 1681581.8, 1681581.8, 669232.6, 11, 19
-10.000, 5.200, 9610680.8, 4129388.8, 4129388.8, 1185409.8, 11, 18
-10.000, 5.250, 177381.8, 2357874.3, 2357874.3, 859155.4, 11, 19
-10.000, 5.300, -6461504.5, 1852492.9, 1852492.9, 815778.7, 11, 18
-10.000, 5.350, -2595858.8, 1807766.0, 1807766.0, 602828.1, 11, 19
-10.000, 5.400, -3764775.9, 1243591.7, 1243591.7, 506829.1, 11, 19
-10.000, 5.450, 3359931.5, 2388987.0, 2388987.0, 830062.5, 11, 18
-10.000, 5.500, 5401679.4, 2380628.7, 2380628.7, 888209.8, 11, 19
-10.000, 5.550, -2605279.2, 4084438.9, 4084438.9, 1267553.9, 11, 19
-10.000, 5.600, -8232532.7, 2087568.9, 2087568.9, 631660.3, 11, 18
-10.000, 5.650, -2081792.6, 3658129.3, 3658129.3, 840065.6, 11, 19
-10.000, 5.700, 25214760.1, 5817971.8, 5817971.8, 1672765.6, 11, 19
-10.000, 5.750, -1376136.2, 1670259.7, 1670259.7, 534095.0, 11, 18
-10.000, 5.800, -3154115.8, 1830007.5, 1830007.5, 705572.5, 11, 19
-10.000, 5.850, -8247429.2, 1359041.1, 1359041.1, 599500.0, 11, 18
-10.000, 5.900, -1659614.9, 2432854.4, 2432854.4, 880183.0, 11, 19
-10.000, 5.950, -3549490.9, 1752700.0, 1752700.0, 701651.3, 11, 19
-10.000, 6.000, -2141998.3, 2216747.6, 2216747.6, 662454.3, 11, 18
-10.000, 6.050, 5490421.7, 2887359.3, 2887359.3, 826459.2, 11, 19
-10.000, 6.100, -3799631.9, 1259718.8, 1259718.8, 543724.9, 11, 19
-10.000, 6.150, 9975927.8, 1805236.0, 1805236.0, 607640.3, 11, 18
-10.000, 6.200, -2673091.9, 2601940.3, 2601940.3, 714377.9, 11, 19
-10.000, 6.250, 2157370.8, 4285765.1, 4285765.1, 1318743.2, 11, 19
-10.000, 6.300, -1867597.1, 2260560.6, 2260560.6, 916846.4, 11, 18
-10.000, 6.350, -791909.2, 2456244.0, 2456244.0, 771125.6, 11, 19
-10.000, 6.400, 6222918.2, 2645486.1, 2645486.1, 927869.5, 11, 18
-10.000, 6.450, -3657587.3, 1665120.7, 1665120.7, 650432.1, 11, 19
-10.000, 6.500, -11069348.1, 887261.1, 887261.1, 612591.4, 11, 19
-10.000, 6.550, -11207446.1, 1205424.9, 1205424.9, 732620.9, 11, 18
-10.000, 6.600, -3626366.3, 1502074.5, 1502074.5, 704078.4, 11, 19
-10.000, 6.650, 2803305.9, 1939150.0, 1939150.0, 742894.6, 11, 19
-10.000, 6.700, 2412269.3, 1922910.7, 1922910.7, 829041.6, 11, 18
-10.000, 6.750, -3320780.1, 2775753.9, 2775753.9, 892018.5, 11, 19
-10.000, 6.800, -7800722.1, 1052712.4, 1052712.4, 428405.1, 11, 19
-10.000, 6.850, -618267.9, 2189135.9, 2189135.9, 908204.3, 11, 18
-10.000, 6.900, -11588692.1, 1128822.9, 1128822.9, 572039.1, 11, 19
-10.000, 6.950, -8800635.2, 3343445.9, 3343445.9, 881889.2, 11, 18
-10.000, 7.000, -1132026.9, 2817965.9, 2817965.9, 907811.9, 11, 19
-10.000, 7.050, -928780.9, 2613232.6, 2613232.6, 712149.5, 11, 19
-10.000, 7.100, 2188427.4, 1804406.3, 1804406.3, 583148.8, 11, 18
-10.000, 7.150, 3703554.3, 3135150.7, 3135150.7, 1007745.2, 11, 19
-10.000, 7.200, 939300.8, 2142171.6, 2142171.6, 756690.4, 11, 19
-10.000, 7.250, -6342139.7, 1737763.9, 1737763.9, 711023.6, 11, 18
-10.000, 7.300, -5681367.6, 1831072.6, 1831072.6, 737527.5, 11, 19
-10.000, 7.350, -12676846.5, 1081820.3, 1081820.3, 623140.2, 11, 19
-10.000, 7.400, -2844615.2, 2487617.2, 2487617.2, 869954.1, 11, 18
-10.000, 7.450, 10586911.4, 4513518.5, 4513518.5, 1291138.7, 11, 19
-10.000, 7.500, -2031325.3, 1822132.1, 1822132.1, 630516.3, 11, 18
-10.000, 7.550, -6231579.7, 2121199.9, 2121199.9, 947464.9, 11, 19
-10.000, 7.600, 621955.7, 2476098.5, 2476098.5, 892104.6, 11, 19
-10.000, 7.650, -12224621.1, 1906211.6, 1906211.6, 557999.1, 11, 18
-10.000, 7.700, 2767398.0, 1821275.8, 1821275.8, 642918.0, 11, 19
-10.000, 7.750, 4661082.5, 2209698.7, 2209698.7, 949686.1, 11, 19
-10.000, 7.800, -5637613.6, 1498446.9, 1498446.9, 566890.9, 11, 18
-10.000, 7.850, -7850032.9, 1404481.9, 1404481.9, 548879.2, 11, 19
-10.000, 7.900, 618855.9, 2919439.5, 2919439.5, 717447.0, 11, 19
-10.000, 7.950, -2899064.0, 3384479.6, 3384479.6, 1007730.2, 11, 18
-10.000, 8.000, -2956616.4, 2610405.2, 2610405.2, 829982.3, 11, 19
-10.000, 8.050, -4567022.8, 3099254.6, 3099254.6, 858311.9, 11, 18
-10.000, 8.100, 6363378.3, 1778535.1, 1778535.1, 681875.9, 11, 19
-10.000, 8.150, -5029809.9, 2643813.9, 2643813.9, 826887.8, 11, 19
-10.000, 8.200, -703826.7, 2114388.4, 2114388.4, 764580.3, 11, 18
-10.000, 8.250, 3274803.6, 3860121.1, 3860121.1, 992784.2, 11, 19
-10.000, 8.300, -2612455.4, 1770577.1, 1770577.1, 644183.5, 11, 19
-10.000, 8.350, -4636127.9, 2358689.7, 2358689.7, 831770.5, 11, 18
