# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 6691025.1, 30173.0, 30173.0, 7927.3, 3, 17
0.500, 0.550, 2993798.5, 23732.1, 23732.1, 7022.3, 3, 17
0.500, 0.600, 7615503.7, 37059.8, 37059.8, 8425.4, 3, 17
0.500, 0.650, 4907097.0, 21259.5, 21259.5, 5436.1, 3, 17
0.500, 0.700, 11356104.0, 46122.2, 46122.2, 9038.1, 3, 17
0.500, 0.750, 13353748.0, 62743.8, 62743.8, 9300.3, 3, 17
0.500, 0.800, 11937370.0, 43969.1, 43969.1, 5912.8, 3, 17
0.500, 0.850, 36524385.5, 150041.9, 150041.9, 35205.0, 3, 17
0.500, 0.900, 188990049.3, 1404740.8, 1404740.8, 385755.4, 3, 17
0.500, 0.950, 14921231.0, 79498.4, 79498.4, 12120.5, 3, 17
0.500, 1.000, 6426072.3, 46417.7, 46417.7, 13944.2, 3, 17
0.500, 1.050, 2029388.0, 13686.1, 13686.1, 3680.0, 3, 17
0.500, 1.100, 7432941.6, 38253.6, 38253.6, 9804.0, 3, 17
0.500, 1.150, 5729310.4, 24377.2, 24377.2, 4487.4, 3, 17
0.500, 1.200, 14210371.6, 53693.1, 53693.1, 9212.4, 3, 17
0.500, 1.250, 46345497.5, 297127.5, 297127.5, 66830.6, 3, 17
0.500, 1.300, 321735007.2, 2750614.2, 2750614.2, 836230.2, 3, 17
0.500, 1.350, 46549781.0, 205683.3, 205683.3, 50284.1, 3, 17
0.500, 1.400, 17237264.6, 55651.8, 55651.8, 6494.7, 3, 17
0.500, 1.450, 10511823.2, 36402.8, 36402.8, 4360.9, 3, 17
0.500, 1.500, 5333365.0, 26804.1, 26804.1, 5517.4, 3, 17
0.500, 1.550, 3588920.6, 27792.6, 27792.6, 10309.0, 3, 17
0.500, 1.600, 10540791.2, 42810.7, 42810.7, 10994.6, 3, 17
0.500, 1.650, 5991848.5, 29171.8, 29171.8, 7969.4, 3, 17
0.500, 1.700, 2425859.2, 10910.1, 10910.1, 2116.2, 3, 17
0.500, 1.750, 5298624.4, 50844.7, 50844.7, 16058.3, 3, 17
0.500, 1.800, 1661946.6, 17870.7, 17870.7, 6176.7, 3, 17
