# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 92850747.7, 429709.9, 429709.9, 97522.7, 3, 17
0.500, 0.550, 383057266.4, 3828054.5, 3828054.5, 912719.7, 3, 17
0.500, 0.600, 86809421.8, 1015305.7, 1015305.7, 169645.0, 3, 17
0.500, 0.650, 87145264.3, 323066.4, 323066.4, 41880.5, 3, 17
0.500, 0.700, 902440707.8, 14069703.0, 14069703.0, 3642181.2, 3, 17
0.500, 0.750, 890986158.7, 11300181.2, 11300181.2, 2599074.2, 3, 17
0.500, 0.800, 72578791.0, 259123.2, 259123.2, 44280.6, 3, 17
0.500, 0.850, 219443689.3, 892606.0, 892606.0, 213879.2, 3, 17
0.500, 0.900, 333578681.8, 1735166.0, 1735166.0, 379514.3, 3, 17
0.500, 0.950, 144249025.6, 997164.9, 997164.9, 258834.5, 3, 17
0.500, 1.000, 2086626875.5, 11568116.0, 11568116.0, 4028589.7, 3, 17
0.500, 1.050, 129180223.2, 1684899.4, 1684899.4, 341871.7, 3, 18
0.500, 1.100, 172285014.8, 639829.7, 639829.7, 116762.5, 3, 17
0.500, 1.150, 818715554.4, 4789234.1, 4789234.1, 1819141.0, 3, 17
0.500, 1.200, 116377116.4, 1860585.1, 1860585.1, 405756.6, 3, 17
0.500, 1.250, 22278166.2, 160609.1, 160609.1, 52152.6, 3, 17
0.500, 1.300, 219433354.9, 1949789.0, 1949789.0, 555258.1, 3, 17
0.500, 1.350, 281316149.2, 4747060.0, 4747060.0, 846339.4, 3, 17
0.500, 1.400, 768966415.0, 11262059.4, 11262059.4, 3079222.9, 3, 17
0.500, 1.450, 56448446.4, 242244.8, 242244.8, 46081.0, 3, 17
0.500, 1.500, 95030371.8, 423044.5, 423044.5, 109814.9, 3, 17
0.500, 1.550, 53006412.4, 286649.6, 286649.6, 110084.3, 3, 17
0.500, 1.600, 36733453.1, 125217.6, 125217.6, 16343.1, 3, 17
0.500, 1.650, 14648532.0, 76393.9, 76393.9, 36652.3, 3, 17
0.500, 1.700, 20801435.1, 71860.4, 71860.4, 9681.5, 3, 17
0.500, 1.750, 75784168.4, 404203.8, 404203.8, 124410.7, 3, 17
0.500, 1.800, 117449222.5, 480957.3, 480957.3, 100198.1, 3, 17
0.500, 1.850, 131941217.3, 452587.9, 452587.9, 84016.8, 3, 17
0.500, 1.900, 53048455.0, 393144.9, 393144.9, 82937.8, 3, 17
0.500, 1.950, 25079240.7, 91376.2, 91376.2, 11460.1, 3, 17
0.500, 2.000, 29103033.6, 107876.3, 107876.3, 23385.1, 3, 17
0.500, 2.050, 42658766.5, 179491.8, 179491.8, 37642.6, 3, 17
0.500, 2.100, 51499239.9, 234120.0, 234120.0, 54545.7, 3, 17
0.500, 2.150, 22801979.9, 75059.6, 75059.6, 8969.1, 3, 17
0.500, 2.200, 25308886.6, 88282.5, 88282.5, 10660.2, 3, 17
0.500, 2.250, 21692513.1, 73472.0, 73472.0, 8783.6, 3, 17
0.500, 2.300, 16079501.5, 59828.7, 59828.7, 13019.3, 3, 17
0.500, 2.350, -3127518.9, 83012.6, 83012.6, 52617.2, 3, 17
0.500, 2.400, 66175577.8, 298716.4, 298716.4, 75224.3, 3, 17
0.500, 2.450, 26754417.0, 168368.4, 168368.4, 40619.9, 3, 17
0.500, 2.500, 16580074.3, 48953.7, 48953.7, 3167.7, 3, 17
0.500, 2.550, 15768327.1, 44392.8, 44392.8, 2452.4, 3, 17
0.500, 2.600, 13916236.3, 43156.3, 43156.3, 2959.2, 3, 17
0.500, 2.650, 13292062.4, 39409.4, 39409.4, 3144.0, 3, 18
0.500, 2.700, 12427229.1, 39471.4, 39471.4, 4051.8, 3, 17
0.500, 2.750, 11523115.9, 35912.2, 35912.2, 3923.9, 3, 17
0.500, 2.800, 11398023.5, 37740.4, 37740.4, 4236.1, 3, 17
0.500, 2.850, 10338812.7, 31452.5, 31452.5, 2412.9, 3, 17
0.500, 2.900, 8895157.4, 28096.6, 28096.6, 2698.6, 3, 17
0.500, 2.950, 8025729.8, 27453.9, 27453.9, 3257.0, 3, 17
0.500, 3.000, 6875472.7, 29623.4, 29623.4, 5061.3, 3, 17
0.500, 3.050, 5097826.0, 21370.7, 21370.7, 3515.8, 3, 17
0.500, 3.100, 2423314.4, 25915.3, 25915.3, 5433.6, 3, 17
0.500, 3.150, -397022.7, 22137.5, 22137.5, 7717.7, 3, 17
0.500, 3.200, -4325041.1, 53084.2, 53084.2, 24190.3, 3, 17
0.500, 3.250, 4958531.6, 149938.5, 149938.5, 56056.0, 3, 17
0.500, 3.300, 487400492.6, 13912266.2, 13912266.2, 3846263.4, 3, 17
0.500, 3.350, 6661548.1, 278813.5, 278813.5, 59201.0, 3, 17
0.500, 3.400, -1999838.9, 16814.9, 16814.9, 9704.6, 3, 17
0.500, 3.450, -2008317.3, 9127.0, 9127.0, 7831.9, 3, 17
0.500, 3.500, -774248.1, 6828.5, 6828.5, 3507.6, 3, 17
0.500, 3.550, -592077.1, 3433.4, 3433.4, 2473.0, 3, 17
0.500, 3.600, 175458.7, 7808.9, 7808.9, 3733.5, 3, 17
0.500, 3.650, -907123.3, 1047.2, 1047.2, 1738.0, 3, 17
0.500, 3.700, 62980.6, 4287.7, 4287.7, 1831.5, 3, 17
0.500, 3.750, 928886.6, 11619.4, 11619.4, 3379.8, 3, 17
0.500, 3.800, -104369.3, 3549.2, 3549.2, 1717.9, 3, 17
0.500, 3.850, -332046.9, 5186.0, 5186.0, 2827.1, 3, 17
0.500, 3.900, -1888566.4, -1994.5, -1994.5, 1308.8, 3, 17
0.500, 3.950, -572911.8, 36941.6, 36941.6, 10036.1, 3, 17
0.500, 4.000, -1369412.3, 37844.1, 37844.1, 17384.1, 3, 17
0.500, 4.050, -691576.1, 2651.8, 2651.8, 2275.2, 3, 17
0.500, 4.100, -2218766.5, 2573.1, 2573.1, 3268.0, 3, 17
0.500, 4.150, -1428708.1, 6478.5, 6478.5, 4851.9, 3, 17
0.500, 4.200, -3714140.6, 2822.5, 2822.5, 5145.0, 3, 17
0.500, 4.250, -5244467.5, -7913.7, -7913.7, 3050.7, 3, 18
0.500, 4.300, -7766694.0, -8535.7, -8535.7, 4925.8, 3, 17
0.500, 4.350, -8722049.2, -14102.5, -14102.5, 3849.8, 3, 17
0.500, 4.400, -8974040.5, -8863.8, -8863.8, 4409.5, 3, 17
0.500, 4.450, -13785643.1, -28700.4, -28700.4, 2990.1, 3, 17
0.500, 4.500, -16738830.3, -35131.3, -35131.3, 3420.4, 3, 17
0.500, 4.550, -20695895.1, -45574.3, -45574.3, 4086.6, 3, 17
0.500, 4.600, -27695074.8, -54467.6, -54467.6, 13694.8, 3, 17
0.500, 4.650, -31741968.8, -65555.3, -65555.3, 7749.2, 3, 17
0.500, 4.700, -44065629.7, -90171.4, -90171.4, 13008.2, 3, 17
0.500, 4.750, -64056459.4, -126461.6, -126461.6, 22994.1, 3, 17
0.500, 4.800, -125916367.2, -204111.4, -204111.4, 82038.2, 3, 17
0.500, 4.850, -5873940097.1, -528698.5, -528698.5, 26531764.8, 3, 17
0.500, 4.900, -2997659863.0, -447130.5, -447130.5, 16440387.6, 3, 17
0.500, 4.950, -116261686.7, -193900.0, -193900.0, 75153.9, 3, 17
0.500, 5.000, -60386594.6, -115885.7, -115885.7, 20689.7, 3, 17
0.500, 5.050, -38500927.5, -70911.1, -70911.1, 14211.7, 3, 17
0.500, 5.100, -28263330.1, -51153.8, -51153.8, 7663.3, 3, 17
0.500, 5.150, -20988032.6, -39047.0, -39047.0, 5295.6, 3, 17
