# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 14430664.1, 82510.9, 82510.9, 20502.2, 4, 17
0.500, 0.550, 11403497.0, 81198.7, 81198.7, 18264.2, 4, 17
0.500, 0.600, 4125093.5, 53297.4, 53297.4, 16234.7, 4, 17
0.500, 0.650, -352605.5, 21747.0, 21747.0, 9474.3, 4, 17
0.500, 0.700, -5349436.4, 13406.9, 13406.9, 17315.9, 4, 17
0.500, 0.750, 10588987.6, 142606.2, 142606.2, 46627.3, 4, 17
0.500, 0.800, -2954276.9, 6259.8, 6259.8, 6189.5, 4, 18
0.500, 0.850, 11247089.1, 74033.2, 74033.2, 26855.5, 4, 17
0.500, 0.900, 13707969.7, 104210.3, 104210.3, 31365.5, 4, 17
0.500, 0.950, -915287.5, 41868.0, 41868.0, 16091.3, 4, 17
0.500, 1.000, 54062578.2, 463503.0, 463503.0, 137606.7, 4, 17
0.500, 1.050, -2156600.2, 25446.3, 25446.3, 11857.1, 4, 17
0.500, 1.100, 6382891.1, 56648.4, 56648.4, 16125.5, 4, 17
0.500, 1.150, -36622914.9, 91977.7, 91977.7, 122303.0, 4, 17
0.500, 1.200, -4786688.6, 57295.6, 57295.6, 57644.5, 4, 17
0.500, 1.250, -11062110.9, 2494.2, 2494.2, 33350.9, 4, 17
0.500, 1.300, -44068430.9, 9127.6, 9127.6, 129028.5, 4, 17
0.500, 1.350, -19150333.8, 435893.0, 435893.0, 104790.7, 4, 17
0.500, 1.400, -36317656.1, 539904.9, 539904.9, 218419.1, 4, 17
0.500, 1.450, -6267486.9, 8908.7, 8908.7, 12515.1, 4, 17
0.500, 1.500, 10283002.4, 56676.8, 56676.8, 16358.6, 4, 17
0.500, 1.550, 2550948.3, 59614.0, 59614.0, 26620.8, 4, 17
0.500, 1.600, -2228923.0, 3164.9, 3164.9, 5717.9, 4, 17
0.500, 1.650, -4915830.3, 1141.1, 1141.1, 9190.7, 4, 17
0.500, 1.700, -814018.2, 10977.8, 10977.8, 4568.3, 4, 17
0.500, 1.750, -2548075.2, 50269.2, 50269.2, 20581.8, 4, 17
0.500, 1.800, -8458839.2, 17688.1, 17688.1, 14660.4, 4, 17
0.500, 1.850, 33913593.5, 315284.2, 315284.2, 121912.5, 4, 17
0.500, 1.900, -1413663.1, 50917.0, 50917.0, 10443.3, 4, 17
0.500, 1.950, -2411439.2, 1347.0, 1347.0, 2127.0, 4, 17
0.500, 2.000, -7084308.1, -4216.5, -4216.5, 8275.3, 4, 17
0.500, 2.050, -7523792.3, 14481.4, 14481.4, 10981.3, 4, 17
0.500, 2.100, -12435805.3, 4564.0, 4564.0, 19725.7, 4, 17
0.500, 2.150, -1351926.5, 11683.6, 11683.6, 5746.9, 4, 17
0.500, 2.200, 174168.4, 6750.7, 6750.7, 3798.7, 4, 17
0.500, 2.250, -2991990.5, -1065.3, -1065.3, 2494.9, 4, 17
0.500, 2.300, -1033090.4, 16923.7, 16923.7, 6800.4, 4, 17
0.500, 2.350, -7194140.9, 8994.1, 8994.1, 12057.7, 4, 17
0.500, 2.400, -32174849.9, -48004.7, -48004.7, 26094.8, 4, 18
0.500, 2.450, -5914563.9, -804.7, -804.7, 19274.5, 4, 17
0.500, 2.500, -1047685.7, 9193.9, 9193.9, 5214.4, 4, 17
0.500, 2.550, -188812.5, 21634.9, 21634.9, 6425.3, 4, 17
0.500, 2.600, 463954.6, 19338.4, 19338.4, 6716.4, 4, 17
0.500, 2.650, -1722219.3, 7185.7, 7185.7, 5800.5, 4, 17
0.500, 2.700, 786326.8, 21970.5, 21970.5, 7979.1, 4, 17
0.500, 2.750, 163577.3, 14526.9, 14526.9, 6814.5, 4, 17
0.500, 2.800, 787306.0, 28142.9, 28142.9, 8486.5, 4, 17
0.500, 2.850, -1324769.2, 10874.6, 10874.6, 5843.3, 4, 17
0.500, 2.900, -1760949.5, 6246.5, 6246.5, 3862.0, 4, 17
0.500, 2.950, -1213612.0, 12014.2, 12014.2, 5226.8, 4, 17
0.500, 3.000, -1751924.3, 2443.3, 2443.3, 2767.6, 4, 17
0.500, 3.050, -464399.0, 15408.0, 15408.0, 6226.8, 4, 17
0.500, 3.100, -361616.2, 16686.2, 16686.2, 7432.9, 4, 17
0.500, 3.150, 1416633.7, 25103.7, 25103.7, 8473.1, 4, 17
0.500, 3.200, -622111.5, 10155.0, 10155.0, 4617.2, 4, 17
0.500, 3.250, -3673930.1, 32756.4, 32756.4, 10611.3, 4, 17
0.500, 3.300, 9657873.4, 1670937.7, 1670937.7, 421011.6, 4, 17
0.500, 3.350, -7268838.5, 11522.4, 11522.4, 18666.8, 4, 17
0.500, 3.400, -1345338.6, 15553.7, 15553.7, 8130.0, 4, 17
0.500, 3.450, -1490719.3, 12995.1, 12995.1, 6427.4, 4, 17
0.500, 3.500, -2401347.8, 8592.1, 8592.1, 3916.1, 4, 17
0.500, 3.550, -1532557.6, 15318.5, 15318.5, 5999.7, 4, 17
0.500, 3.600, -359907.6, 18770.5, 18770.5, 8697.8, 4, 17
0.500, 3.650, -2657479.7, 4092.0, 4092.0, 3118.2, 4, 17
0.500, 3.700, 113910.8, 16389.6, 16389.6, 6675.2, 4, 17
0.500, 3.750, 549989.9, 17730.0, 17730.0, 6552.4, 4, 17
0.500, 3.800, -2238935.8, -392.9, -392.9, 1675.7, 4, 17
0.500, 3.850, -1851506.8, 11533.3, 11533.3, 6800.0, 4, 17
0.500, 3.900, 1461363.8, 22375.6, 22375.6, 7258.2, 4, 17
0.500, 3.950, -1650030.5, 2988.2, 2988.2, 3398.6, 4, 17
0.500, 4.000, -6239024.7, 11193.1, 11193.1, 17175.9, 4, 18
0.500, 4.050, 998712.1, 23718.5, 23718.5, 10529.2, 4, 17
0.500, 4.100, -1498324.0, 512.2, 512.2, 3112.4, 4, 17
0.500, 4.150, 670030.5, 15564.2, 15564.2, 4929.7, 4, 17
0.500, 4.200, 1438380.5, 17566.7, 17566.7, 7881.0, 4, 17
0.500, 4.250, 332064.5, 22403.2, 22403.2, 9166.8, 4, 17
0.500, 4.300, 357606.2, 20164.2, 20164.2, 7385.3, 4, 17
0.500, 4.350, -288171.0, 32754.0, 32754.0, 9300.7, 4, 17
0.500, 4.400, 795783.3, 31182.4, 31182.4, 7983.0, 4, 17
0.500, 4.450, -375096.2, 12255.7, 12255.7, 5882.5, 4, 17
0.500, 4.500, -2262756.8, 2030.0, 2030.0, 3351.2, 4, 17
0.500, 4.550, -1484963.4, 5335.5, 5335.5, 4091.5, 4, 17
0.500, 4.600, -2823842.6, -29.1, -29.1, 2894.6, 4, 17
0.500, 4.650, -2555476.9, 11884.8, 11884.8, 5337.7, 4, 17
0.500, 4.700, -618731.4, 18047.6, 18047.6, 8680.8, 4, 17
0.500, 4.750, -4812345.0, -728.6, -728.6, 4845.4, 4, 17
0.500, 4.800, -8968523.6, -12488.9, -12488.9, 8206.1, 4, 17
0.500, 4.850, -303784914.2, -26970.4, -26970.4, 1462232.1, 4, 17
0.500, 4.900, -302508643.4, -34084.9, -34084.9, 1423753.5, 4, 17
0.500, 4.950, -11631514.3, -10981.9, -10981.9, 8842.0, 4, 17
0.500, 5.000, -2917229.6, 15418.5, 15418.5, 10217.8, 4, 17
0.500, 5.050, -2671315.6, 5055.1, 5055.1, 5923.9, 4, 17
0.500, 5.100, -1309061.0, 8701.5, 8701.5, 4837.8, 4, 17
0.500, 5.150, -2475807.3, 4690.1, 4690.1, 3937.8, 4, 17
0.500, 5.200, -1325558.9, 11272.6, 11272.6, 9643.3, 4, 17
0.500, 5.250, -1263918.2, 15982.2, 15982.2, 7018.2, 4, 17
0.500, 5.300, 408693.6, 31028.7, 31028.7, 13121.2, 4, 17
0.500, 5.350, -1686825.8, 9411.2, 9411.2, 6042.3, 4, 17
0.500, 5.400, -621192.7, 9092.8, 9092.8, 3988.7, 4, 17
0.500, 5.450, 481456.8, 21109.3, 21109.3, 6698.8, 4, 17
0.500, 5.500, -1056813.4, 7350.3, 7350.3, 4275.8, 4, 17
0.500, 5.550, -187543.6, 14285.3, 14285.3, 5905.9, 4, 17
0.500, 5.600, 1213952.8, 29122.7, 29122.7, 9754.9, 4, 18
0.500, 5.650, -2053429.0, 4922.9, 4922.9, 4014.8, 4, 17
0.500, 5.700, 3471168.8, 40147.9, 40147.9, 15143.6, 4, 17
0.500, 5.750, -203899.6, 8757.9, 8757.9, 6014.1, 4, 17
0.500, 5.800, 877217.8, 19365.2, 19365.2, 7257.2, 4, 17
0.500, 5.850, 3583091.4, 43565.5, 43565.5, 13243.3, 4, 17
0.500, 5.900, 866301.7, 8389.5, 8389.5, 2977.7, 4, 17
0.500, 5.950, -1103948.3, 4648.6, 4648.6, 3349.9, 4, 17
0.500, 6.000, -9883179.6, 51143.0, 51143.0, 38669.7, 4, 17
0.500, 6.050, 5029173.4, 1488326.6, 1488326.6, 317331.4, 4, 17
0.500, 6.100, 497215.4, 11122.1, 11122.1, 5865.2, 4, 17
0.500, 6.150, -3355285.6, 3986.7, 3986.7, 5013.7, 4, 17
0.500, 6.200, 483979.4, 17806.3, 17806.3, 8715.2, 4, 17
0.500, 6.250, -228254.8, 16228.4, 16228.4, 8015.8, 4, 17
0.500, 6.300, -1157580.1, 5196.3, 5196.3, 4423.1, 4, 17
0.500, 6.350, -1485900.6, 19353.9, 19353.9, 7746.8, 4, 17
0.500, 6.400, 2022149.7, 18055.1, 18055.1, 8723.7, 4, 17
0.500, 6.450, 1241614.2, 26222.4, 26222.4, 8391.6, 4, 17
0.500, 6.500, -1642542.4, 8625.1, 8625.1, 6539.4, 4, 17
0.500, 6.550, -1606743.0, 404.1, 404.1, 2679.5, 4, 17
0.500, 6.600, 358773.5, 17041.4, 17041.4, 7660.0, 4, 17
0.500, 6.650, 3515187.8, 27659.3, 27659.3, 8145.9, 4, 17
0.500, 6.700, 1059835.4, 20232.3, 20232.3, 6627.4, 4, 17
0.500, 6.750, -241918.9, 31059.0, 31059.0, 9852.4, 4, 17
0.500, 6.800, 2618581.2, 18282.9, 18282.9, 8539.9, 4, 17
0.500, 6.850, 2617273.0, 21945.7, 21945.7, 8514.9, 4, 17
0.500, 6.900, -2413063.7, 6415.6, 6415.6, 5563.3, 4, 17
0.500, 6.950, 1316195.8, 25764.5, 25764.5, 8860.9, 4, 17
0.500, 7.000, -1174610.1, 2715.9, 2715.9, 3783.4, 4, 17
0.500, 7.050, -1366262.3, 12911.3, 12911.3, 5572.5, 4, 17
0.500, 7.100, -1543620.7, 6237.3, 6237.3, 3567.2, 4, 17
0.500, 7.150, -2402901.2, 2542.4, 2542.4, 4472.5, 4, 17
0.500, 7.200, -1154312.6, 15623.5, 15623.5, 7712.2, 4, 17
0.500, 7.250, -1781383.0, 10154.2, 10154.2, 4398.4, 4, 18
0.500, 7.300, 1870087.5, 24263.8, 24263.8, 9887.7, 4, 17
0.500, 7.350, 615605.8, 12494.2, 12494.2, 5731.0, 4, 17
0.500, 7.400, -442719.0, 20872.1, 20872.1, 9226.2, 4, 17
0.500, 7.450, -1221485.9, 9173.7, 9173.7, 5438.8, 4, 17
0.500, 7.500, -172633.4, 19604.5, 19604.5, 8770.2, 4, 17
0.500, 7.550, -379377.1, 9077.3, 9077.3, 5543.2, 4, 17
0.500, 7.600, 1989522.0, 28798.8, 28798.8, 10655.1, 4, 17
0.500, 7.650, 1817911.3, 20165.7, 20165.7, 7269.0, 4, 17
0.500, 7.700, 493465.2, 19935.5, 19935.5, 6956.6, 4, 17
0.500, 7.750, -5905.9, 6819.6, 6819.6, 4059.1, 4, 17
0.500, 7.800, -1522155.1, 11825.4, 11825.4, 5340.7, 4, 17
0.500, 7.850, -1512610.5, 10190.5, 10190.5, 5374.0, 4, 17
0.500, 7.900, 3815206.7, 31601.6, 31601.6, 12676.9, 4, 17
0.500, 7.950, -64911.6, 14298.9, 14298.9, 6432.3, 4, 17
0.500, 8.000, -737390.0, 14900.9, 14900.9, 7496.0, 4, 17
0.500, 8.050, 1330950.4, 18737.2, 18737.2, 7205.3, 4, 17
0.500, 8.100, -830995.0, 15490.3, 15490.3, 7142.3, 4, 17
0.500, 8.150, -988649.6, 9531.3, 9531.3, 3672.2, 4, 17
0.500, 8.200, 612207.3, 15318.3, 15318.3, 6336.9, 4, 17
0.500, 8.250, 2894332.8, 20168.8, 20168.8, 5847.4, 4, 17
0.500, 8.300, 2817756.1, 35934.0, 35934.0, 13406.7, 4, 17
0.500, 8.350, 439776.2, 18519.9, 18519.9, 7556.2, 4, 17
0.500, 8.400, -651901.8, 14334.8, 14334.8, 6205.0, 4, 17
0.500, 8.450, -200475.1, 11298.4, 11298.4, 5286.5, 4, 17
0.500, 8.500, 1889967.3, 25582.8, 25582.8, 10277.3, 4, 17
0.500, 8.550, 400978.0, 16752.4, 16752.4, 7610.0, 4, 17
0.500, 8.600, -2241964.2, 7791.3, 7791.3, 3955.0, 4, 17
0.500, 8.650, -427403.5, 17010.5, 17010.5, 6394.9, 4, 17
