# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 0.500, -36284.2, 259602.0, 259602.0, 118899.3, 6, 10
-10.000, 0.550, -3112501.6, 63345.7, 63345.7, 94427.1, 6, 9
-10.000, 0.600, -2914027.6, -19419.7, -19419.7, 71479.7, 6, 9
-10.000, 0.650, -2124454.2, 206343.0, 206343.0, 99032.4, 6, 10
-10.000, 0.700, 612425.6, 602898.3, 602898.3, 297484.4, 6, 9
-10.000, 0.750, -1018354.9, 217917.8, 217917.8, 98739.8, 6, 9
-10.000, 0.800, 5421961.8, 1152135.3, 1152135.3, 330490.3, 6, 10
-10.000, 0.850, 2312098.1, 646448.5, 646448.5, 203477.7, 6, 9
-10.000, 0.900, -1276638.1, 614922.6, 614922.6, 343690.3, 6, 9
-10.000, 0.950, -1378235.1, 516825.5, 516825.5, 228687.7, 6, 10
-10.000, 1.000, -775367.7, 436228.9, 436228.9, 141286.2, 6, 9
-10.000, 1.050, -1205455.3, 455161.4, 455161.4, 236966.2, 6, 9
-10.000, 1.100, 3014424.8, 415180.6, 415180.6, 125520.6, 6, 10
-10.000, 1.150, -2181570.9, 328287.1, 328287.1, 143078.5, 6, 9
-10.000, 1.200, -3858664.6, 446889.4, 446889.4, 168362.0, 6, 9
-10.000, 1.250, -14561994.1, -256799.6, -256799.6, 886314.4, 6, 10
-10.000, 1.300, -72680861.5, -857887.1, -857887.1, 2537728.9, 6, 9
-10.000, 1.350, -6282486.3, -163599.7, -163599.7, 123164.2, 6, 9
-10.000, 1.400, 1128535.9, 287763.8, 287763.8, 162338.1, 6, 9
-10.000, 1.450, 3164069.3, 609849.5, 609849.5, 243814.5, 6, 10
-10.000, 1.500, 2053531.4, 396402.1, 396402.1, 191044.6, 6, 9
-10.000, 1.550, -2160499.6, 260247.3, 260247.3, 155646.1, 6, 9
-10.000, 1.600, -3134755.8, 90149.9, 90149.9, 140033.9, 6, 10
-10.000, 1.650, -2750073.9, 213903.9, 213903.9, 221818.2, 6, 9
-10.000, 1.700, -953197.5, 91964.6, 91964.6, 54068.2, 6, 9
-10.000, 1.750, -2021794.6, 133525.7, 133525.7, 141976.0, 6, 10
-10.000, 1.800, -3668505.3, -51553.9, -51553.9, 68742.3, 6, 9
-10.000, 1.850, 871434.0, 452715.8, 452715.8, 188553.4, 6, 9
-10.000, 1.900, 1443260.4, 955364.8, 955364.8, 306561.3, 6, 10
-10.000, 1.950, 2910425.1, 339296.3, 339296.3, 109294.8, 6, 9
-10.000, 2.000, 237566.5, 268550.9, 268550.9, 126078.7, 6, 9
-10.000, 2.050, -916777.1, 467529.4, 467529.4, 166184.8, 6, 10
-10.000, 2.100, 6805108.7, 1563669.9, 1563669.9, 543539.4, 6, 9
-10.000, 2.150, 4496479.9, 1388486.7, 1388486.7, 479887.4, 6, 9
-10.000, 2.200, -1612751.7, 100418.9, 100418.9, 96771.2, 6, 10
-10.000, 2.250, 1958936.4, 556255.2, 556255.2, 263863.4, 6, 9
-10.000, 2.300, -1095907.1, 141639.6, 141639.6, 107816.7, 6, 9
-10.000, 2.350, 9754.2, 150786.1, 150786.1, 87344.4, 6, 9
-10.000, 2.400, 1313366.7, 395094.1, 395094.1, 153049.4, 6, 10
-10.000, 2.450, -3313448.6, -49600.8, -49600.8, 43608.6, 6, 9
-10.000, 2.500, -3838375.6, 146192.3, 146192.3, 87421.3, 6, 9
-10.000, 2.550, 4183604.4, 1109123.5, 1109123.5, 344512.5, 6, 10
-10.000, 2.600, -1729199.3, 129417.2, 129417.2, 74498.8, 6, 9
-10.000, 2.650, 2297491.2, 494292.3, 494292.3, 187878.2, 6, 9
-10.000, 2.700, 9026548.1, 1330112.5, 1330112.5, 400229.0, 6, 10
-10.000, 2.750, -2372367.5, 422489.8, 422489.8, 194294.8, 6, 9
-10.000, 2.800, -927114.6, 270489.3, 270489.3, 211735.7, 6, 9
-10.000, 2.850, 491364.9, 746768.3, 746768.3, 207065.6, 6, 10
-10.000, 2.900, 2400617.1, 1227576.3, 1227576.3, 439488.8, 6, 9
-10.000, 2.950, -3902579.7, -3934.4, -3934.4, 65038.1, 6, 9
-10.000, 3.000, -4744763.8, -11406.1, -11406.1, 85841.0, 6, 10
-10.000, 3.050, 2038590.0, 547239.2, 547239.2, 170599.8, 6, 9
-10.000, 3.100, 182181.2, 543275.0, 543275.0, 207951.3, 6, 9
-10.000, 3.150, -3054969.2, 207761.5, 207761.5, 102558.6, 6, 10
-10.000, 3.200, 2169501.2, 717873.5, 717873.5, 321000.0, 6, 9
-10.000, 3.250, 1623508.8, 673612.0, 673612.0, 319514.5, 6, 9
-10.000, 3.300, -13174967.7, 202457.1, 202457.1, 479193.6, 6, 9
-10.000, 3.350, -6919801.9, 200819.8, 200819.8, 315216.7, 6, 10
-10.000, 3.400, -669929.0, 264627.1, 264627.1, 165175.4, 6, 9
-10.000, 3.450, -3479325.4, 95614.0, 95614.0, 91998.7, 6, 9
-10.000, 3.500, 955662.9, 301202.1, 301202.1, 124160.0, 6, 10
