# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, -2016100.1, 6564.1, 6564.1, 5391.8, 5, 17
0.500, 0.550, -2947299.0, -245.8, -245.8, 4282.2, 5, 17
0.500, 0.600, -896999.1, 5520.6, 5520.6, 3622.4, 5, 17
0.500, 0.650, 1741217.1, 27882.7, 27882.7, 9251.0, 5, 17
0.500, 0.700, -1866906.3, 10528.2, 10528.2, 5934.7, 5, 17
0.500, 0.750, -945446.8, 21628.2, 21628.2, 9149.8, 5, 17
0.500, 0.800, -1527749.6, 2309.6, 2309.6, 3472.9, 5, 17
0.500, 0.850, -1131634.5, 14887.3, 14887.3, 9401.1, 5, 17
0.500, 0.900, -1513183.0, 22346.1, 22346.1, 17444.6, 5, 17
0.500, 0.950, 1631337.9, 22832.8, 22832.8, 6488.8, 5, 17
0.500, 1.000, 407116.8, 29711.5, 29711.5, 9192.7, 5, 17
0.500, 1.050, -749386.4, 12329.0, 12329.0, 4519.0, 5, 17
0.500, 1.100, -3706172.9, 622.8, 622.8, 3547.4, 5, 17
0.500, 1.150, -1900902.0, 17570.5, 17570.5, 9255.7, 5, 17
0.500, 1.200, -5397528.8, 2695.1, 2695.1, 8583.7, 5, 17
0.500, 1.250, -33922882.3, 63355.1, 63355.1, 90256.7, 5, 17
0.500, 1.300, -18223463.0, 10497.6, 10497.6, 35485.7, 5, 17
0.500, 1.350, -3250079.7, 30434.3, 30434.3, 23758.7, 5, 17
0.500, 1.400, -8058730.6, 705.3, 705.3, 12220.5, 5, 17
0.500, 1.450, -1697446.1, 22038.7, 22038.7, 10183.0, 5, 17
0.500, 1.500, 75340.2, 19662.1, 19662.1, 9603.4, 5, 17
0.500, 1.550, -859160.6, 15332.2, 15332.2, 5674.7, 5, 17
0.500, 1.600, -2017161.5, 1986.0, 1986.0, 3342.9, 5, 18
0.500, 1.650, 50606.9, 14597.6, 14597.6, 4002.2, 5, 17
0.500, 1.700, -1610940.8, 9565.7, 9565.7, 6015.4, 5, 17
0.500, 1.750, 439217.2, 23497.6, 23497.6, 8641.7, 5, 17
0.500, 1.800, -1462291.8, 17182.0, 17182.0, 5758.4, 5, 17
0.500, 1.850, 1339508.8, 32092.2, 32092.2, 11993.6, 5, 17
0.500, 1.900, 908902.7, 14461.2, 14461.2, 8545.1, 5, 17
0.500, 1.950, -1095201.5, 9133.1, 9133.1, 6152.6, 5, 17
0.500, 2.000, 883914.2, 18196.0, 18196.0, 9433.6, 5, 17
0.500, 2.050, 972177.9, 21420.4, 21420.4, 8275.9, 5, 17
0.500, 2.100, -2111651.3, 3379.5, 3379.5, 3567.8, 5, 17
0.500, 2.150, -10914835.8, 8116.4, 8116.4, 56616.5, 5, 17
0.500, 2.200, -14335241.8, 31599.2, 31599.2, 72570.6, 5, 17
0.500, 2.250, -917875.7, 25828.9, 25828.9, 10506.3, 5, 17
0.500, 2.300, -534004.6, 17641.0, 17641.0, 7373.0, 5, 17
0.500, 2.350, -1860890.4, 900.5, 900.5, 2254.3, 5, 17
0.500, 2.400, 1236675.1, 19323.7, 19323.7, 7270.7, 5, 17
0.500, 2.450, 323844.7, 13508.6, 13508.6, 4834.8, 5, 17
0.500, 2.500, -948742.1, 7275.8, 7275.8, 4164.6, 5, 17
0.500, 2.550, -1487640.2, 18290.6, 18290.6, 6648.1, 5, 17
0.500, 2.600, -9692967.2, 1109.2, 1109.2, 38916.2, 5, 17
0.500, 2.650, -8319400.1, 38230.1, 38230.1, 54615.5, 5, 17
0.500, 2.700, 21631.7, 18209.0, 18209.0, 7150.7, 5, 17
0.500, 2.750, 24461.1, 32694.3, 32694.3, 11213.8, 5, 17
0.500, 2.800, -2720064.3, 3695.1, 3695.1, 4086.8, 5, 17
0.500, 2.850, -1011545.3, 18381.9, 18381.9, 6627.3, 5, 17
0.500, 2.900, 4226756.6, 77362.6, 77362.6, 26685.3, 5, 17
0.500, 2.950, -1867361.0, 2290.2, 2290.2, 3932.2, 5, 17
0.500, 3.000, -2144452.9, 5435.8, 5435.8, 5253.2, 5, 17
0.500, 3.050, -3659256.1, 2942.5, 2942.5, 4860.9, 5, 17
0.500, 3.100, -2902254.1, 1485.0, 1485.0, 3936.2, 5, 17
0.500, 3.150, 1653066.6, 26944.8, 26944.8, 7837.9, 5, 17
0.500, 3.200, -6333210.8, 13966.3, 13966.3, 6619.7, 5, 17
0.500, 3.250, -7846389.3, 39345.0, 39345.0, 12462.3, 5, 18
0.500, 3.300, -121231249.5, 1194608.7, 1194608.7, 565084.4, 5, 17
0.500, 3.350, -14128930.5, -3326.2, -3326.2, 23160.0, 5, 17
0.500, 3.400, -3973005.5, 1717.0, 1717.0, 4178.5, 5, 17
0.500, 3.450, -1533055.7, 7951.3, 7951.3, 5479.5, 5, 17
0.500, 3.500, -3438132.0, 1103.1, 1103.1, 4885.0, 5, 17
0.500, 3.550, 439283.4, 18479.2, 18479.2, 7829.2, 5, 17
