# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 0.500, 1801045.6, 23237.4, 23237.4, 8458.0, 3, 17
0.500, 0.550, 6444436.2, 57002.6, 57002.6, 11615.4, 3, 17
0.500, 0.600, 8608374.9, 86344.4, 86344.4, 21103.1, 3, 17
0.500, 0.650, 3966488.4, 38677.5, 38677.5, 11739.4, 3, 17
0.500, 0.700, 4253094.6, 20186.1, 20186.1, 4189.6, 3, 17
0.500, 0.750, 5260103.1, 20015.5, 20015.5, 3400.7, 3, 17
0.500, 0.800, 11053935.5, 48857.9, 48857.9, 13071.5, 3, 17
0.500, 0.850, 50633225.1, 197550.8, 197550.8, 50803.2, 3, 17
0.500, 0.900, 103790306.5, 728320.7, 728320.7, 196502.6, 3, 17
0.500, 0.950, 14486909.9, 138997.6, 138997.6, 31084.3, 3, 17
0.500, 1.000, 12101448.0, 122036.1, 122036.1, 29712.1, 3, 17
0.500, 1.050, 6942135.9, 32054.7, 32054.7, 10292.1, 3, 17
0.500, 1.100, 8123759.4, 45150.1, 45150.1, 12901.6, 3, 17
0.500, 1.150, 9497304.9, 50737.1, 50737.1, 12063.7, 3, 17
0.500, 1.200, 12189972.0, 47840.4, 47840.4, 9605.8, 3, 17
0.500, 1.250, 41613310.5, 365792.8, 365792.8, 82392.3, 3, 17
0.500, 1.300, 205493266.3, 1798791.4, 1798791.4, 557990.9, 3, 17
0.500, 1.350, 64897393.8, 350482.3, 350482.3, 76396.0, 3, 17
0.500, 1.400, 31389198.1, 206656.6, 206656.6, 54150.9, 3, 17
0.500, 1.450, 16863743.0, 100600.0, 100600.0, 29496.7, 3, 17
0.500, 1.500, 5586734.1, 65699.5, 65699.5, 13995.0, 3, 17
0.500, 1.550, 4370420.8, 31411.7, 31411.7, 10012.5, 3, 17
0.500, 1.600, 6374617.9, 24620.6, 24620.6, 4606.9, 3, 18
0.500, 1.650, 2621219.4, 16640.9, 16640.9, 5076.6, 3, 17
0.500, 1.700, 620736.5, 12223.8, 12223.8, 7118.0, 3, 17
0.500, 1.750, 969038.6, 10459.7, 10459.7, 4995.8, 3, 17
0.500, 1.800, 275786.6, 10311.7, 10311.7, 4726.6, 3, 17
0.500, 1.850, 884735.3, 14543.9, 14543.9, 6551.5, 3, 17
0.500, 1.900, 167723.0, 10029.9, 10029.9, 4613.2, 3, 17
0.500, 1.950, -435803.2, 3722.2, 3722.2, 3151.4, 3, 17
0.500, 2.000, -1127389.0, 249.6, 249.6, 1990.0, 3, 17
0.500, 2.050, -487728.2, 10212.9, 10212.9, 4790.1, 3, 17
0.500, 2.100, -1705951.7, 3276.7, 3276.7, 5132.8, 3, 17
0.500, 2.150, -24732657.3, 15522.4, 15522.4, 138429.7, 3, 17
0.500, 2.200, -26702721.9, 8791.9, 8791.9, 147053.6, 3, 17
0.500, 2.250, 2926382.8, 28973.3, 28973.3, 11475.6, 3, 17
0.500, 2.300, 2436598.7, 25491.4, 25491.4, 8767.3, 3, 17
0.500, 2.350, -56312.7, 3925.8, 3925.8, 1543.5, 3, 17
0.500, 2.400, -1529408.3, -1588.5, -1588.5, 1691.6, 3, 17
0.500, 2.450, -867686.9, 5609.9, 5609.9, 3286.5, 3, 17
0.500, 2.500, -2442923.2, 431.3, 431.3, 2667.2, 3, 17
0.500, 2.550, -3217924.5, -3248.0, -3248.0, 2791.6, 3, 17
0.500, 2.600, -5775063.1, 43018.0, 43018.0, 50309.5, 3, 17
0.500, 2.650, -13924769.1, -7660.8, -7660.8, 47280.3, 3, 17
0.500, 2.700, -3756494.0, -4064.8, -4064.8, 2567.6, 3, 17
0.500, 2.750, -4521945.8, -3710.7, -3710.7, 3652.2, 3, 17
0.500, 2.800, -3430707.9, 8500.7, 8500.7, 5683.4, 3, 17
0.500, 2.850, -2470636.1, 13706.9, 13706.9, 8219.0, 3, 17
0.500, 2.900, -3563516.6, 1279.2, 1279.2, 5536.0, 3, 17
0.500, 2.950, -4576471.1, -3277.1, -3277.1, 4403.6, 3, 17
0.500, 3.000, -4643077.4, -5862.1, -5862.1, 2810.4, 3, 17
0.500, 3.050, -4035951.9, -324.8, -324.8, 5457.0, 3, 17
0.500, 3.100, -4856771.6, -3923.6, -3923.6, 4071.5, 3, 17
0.500, 3.150, -5458574.2, -863.2, -863.2, 5802.7, 3, 17
0.500, 3.200, -5683402.3, 18505.5, 18505.5, 16235.5, 3, 18
